,_id,name,lat,lng,oficina_principal,total_offices
567,5dcda2de82fcdd0bd00ffa74,GameGround,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
568,5dcda2de82fcdd0bd00ffad0,Udorse,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
569,5dcda2de82fcdd0bd00ffb43,Primospot,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
570,5dcda2de82fcdd0bd00ffc6b,Palyon Medical,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
571,5dcda2de82fcdd0bd00ffdeb,CPower,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
572,5dcda2de82fcdd0bd00ffe7f,Conversition,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
573,5dcda3e682fcdd0bd0100c2a,Medialets,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
574,5dcda3e682fcdd0bd0100eea,Papervitamins,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
575,5dcda3e682fcdd0bd0100f24,artandseek,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
576,5dcda3e682fcdd0bd010108a,Papervitamins,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
577,5dcda3e682fcdd0bd01010c4,artandseek,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
578,5dcda3e682fcdd0bd0101524,PlaceVine,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
579,5dcda3e682fcdd0bd0101552,Odiogo,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
580,5dcda3e682fcdd0bd010158a,People Capital,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
581,5dcda3e682fcdd0bd0101642,Livekick,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
582,5dcda3e682fcdd0bd0101727,Fotohoo,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
583,5dcda3e682fcdd0bd0101833,Pictela,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
584,5dcda3e682fcdd0bd010178d,Dragonfly,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
585,5dcda3e682fcdd0bd0101a36,The Talk Market,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
586,5dcda3e682fcdd0bd0101bcf,Wee Web,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
587,5dcda3e682fcdd0bd0101bd1,Muckety,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
588,5dcda3e682fcdd0bd0101bd5,Hirshorn Zuckerman Design Group,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
589,5dcda3e682fcdd0bd0101c79,UniversityJunction,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
590,5dcda2de82fcdd0bd00ff643,Hirshorn Zuckerman Design Group,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
591,5dcda3e682fcdd0bd0101c8f,RefSeek,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
592,5dcda3e682fcdd0bd0101cf8,Arisey,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
593,5dcda3e682fcdd0bd0101e69,Delivr,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
594,5dcda3e682fcdd0bd0101f9e,Yoostar,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
595,5dcda2de82fcdd0bd00feff8,People Capital,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
596,5dcda3e682fcdd0bd0102006,GameGround,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
597,5dcda3e682fcdd0bd0102062,Udorse,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
598,5dcda3e682fcdd0bd01020d5,Primospot,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
599,5dcda2de82fcdd0bd00ff0b0,Livekick,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
600,5dcda3e682fcdd0bd01021fd,Palyon Medical,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
601,5dcda3e682fcdd0bd010237d,CPower,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
602,5dcda2de82fcdd0bd00fe698,Medialets,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
603,5dcda3e682fcdd0bd0102411,Conversition,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
604,5dcda2de82fcdd0bd00fe958,Papervitamins,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
605,5dcda2de82fcdd0bd00fe992,artandseek,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
606,5dcda2de82fcdd0bd00feaf8,Papervitamins,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
607,5dcda2de82fcdd0bd00ff63d,Wee Web,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
608,5dcda2de82fcdd0bd00feb32,artandseek,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
609,5dcda2de82fcdd0bd00fef92,PlaceVine,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",2
610,5dcda2de82fcdd0bd00fefc0,Odiogo,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
611,5dcda2de82fcdd0bd00ff1fb,Dragonfly,40.756054,-73.986951,"{'type': 'Point', 'coordinates': [-73.986951, 40.756054]}",1
612,5dcda2de82fcdd0bd00fda64,KIT digital,40.751816,-73.971655,"{'type': 'Point', 'coordinates': [-73.971655, 40.751816]}",10
613,5dcda3e682fcdd0bd00ffff6,KIT digital,40.751816,-73.971655,"{'type': 'Point', 'coordinates': [-73.971655, 40.751816]}",10
614,5dcda2de82fcdd0bd00ffa61,Real Time Content,40.755959,-73.990286,"{'type': 'Point', 'coordinates': [-73.990286, 40.755959]}",3
615,5dcda3e682fcdd0bd0101ff3,Real Time Content,40.755959,-73.990286,"{'type': 'Point', 'coordinates': [-73.990286, 40.755959]}",3
616,5dcda3e682fcdd0bd0102196,Connectiva Systems,40.755531,-73.980861,"{'type': 'Point', 'coordinates': [-73.980861, 40.755531]}",1
617,5dcda2de82fcdd0bd00ffc04,Connectiva Systems,40.755531,-73.980861,"{'type': 'Point', 'coordinates': [-73.980861, 40.755531]}",1
618,5dcda2de82fcdd0bd00fdc81,ideeli,40.755978,-73.990396,"{'type': 'Point', 'coordinates': [-73.990396, 40.755978]}",1
619,5dcda3e682fcdd0bd0100213,ideeli,40.755978,-73.990396,"{'type': 'Point', 'coordinates': [-73.990396, 40.755978]}",1
620,5dcda2de82fcdd0bd00fdbcd,Peer39,40.755446,-73.980246,"{'type': 'Point', 'coordinates': [-73.980246, 40.755446]}",2
621,5dcda3e682fcdd0bd010015f,Peer39,40.755446,-73.980246,"{'type': 'Point', 'coordinates': [-73.980246, 40.755446]}",2
622,5dcda2de82fcdd0bd00fe51d,Soundwalk,40.722266,-73.999044,"{'type': 'Point', 'coordinates': [-73.999044, 40.722266]}",1
623,5dcda3e682fcdd0bd0100aaf,Soundwalk,40.722266,-73.999044,"{'type': 'Point', 'coordinates': [-73.999044, 40.722266]}",1
624,5dcda2de82fcdd0bd00ffb50,Logicworks,40.7254129,-74.0045549,"{'type': 'Point', 'coordinates': [-74.0045549, 40.7254129]}",1
625,5dcda3e682fcdd0bd01020e2,Logicworks,40.7254129,-74.0045549,"{'type': 'Point', 'coordinates': [-74.0045549, 40.7254129]}",1
626,5dcda2de82fcdd0bd00fdae4,OMGPOP,40.723384,-74.001704,"{'type': 'Point', 'coordinates': [-74.001704, 40.723384]}",2
627,5dcda3e682fcdd0bd0100076,OMGPOP,40.723384,-74.001704,"{'type': 'Point', 'coordinates': [-74.001704, 40.723384]}",2
628,5dcda2de82fcdd0bd00fe940,Thomson Reuters,40.7564318,-73.9871847,"{'type': 'Point', 'coordinates': [-73.9871847, 40.7564318]}",1
629,5dcda3e682fcdd0bd0100ed2,Thomson Reuters,40.7564318,-73.9871847,"{'type': 'Point', 'coordinates': [-73.9871847, 40.7564318]}",1
630,5dcda3e682fcdd0bd0101072,Thomson Reuters,40.7564318,-73.9871847,"{'type': 'Point', 'coordinates': [-73.9871847, 40.7564318]}",1
631,5dcda2de82fcdd0bd00feae0,Thomson Reuters,40.7564318,-73.9871847,"{'type': 'Point', 'coordinates': [-73.9871847, 40.7564318]}",1
632,5dcda2de82fcdd0bd00fe6ee,RMG Connect,40.753772,-73.974353,"{'type': 'Point', 'coordinates': [-73.974353, 40.753772]}",1
633,5dcda3e682fcdd0bd0100c80,RMG Connect,40.753772,-73.974353,"{'type': 'Point', 'coordinates': [-73.974353, 40.753772]}",1
634,5dcda2de82fcdd0bd00ff69b,33Across,40.75406,-73.999003,"{'type': 'Point', 'coordinates': [-73.999003, 40.75406]}",1
635,5dcda3e682fcdd0bd0101c2d,33Across,40.75406,-73.999003,"{'type': 'Point', 'coordinates': [-73.999003, 40.75406]}",1
636,5dcda2de82fcdd0bd00fe113,Visible World,40.75406,-73.999003,"{'type': 'Point', 'coordinates': [-73.999003, 40.75406]}",1
637,5dcda3e682fcdd0bd01006a5,Visible World,40.75406,-73.999003,"{'type': 'Point', 'coordinates': [-73.999003, 40.75406]}",1
638,5dcda2de82fcdd0bd00ffe7a,ALOT,40.72616,-74.006023,"{'type': 'Point', 'coordinates': [-74.006023, 40.72616]}",1
639,5dcda2de82fcdd0bd00fe642,Spill,40.72616,-74.006023,"{'type': 'Point', 'coordinates': [-74.006023, 40.72616]}",1
640,5dcda2de82fcdd0bd00ffe78,Vertro,40.72616,-74.006023,"{'type': 'Point', 'coordinates': [-74.006023, 40.72616]}",2
641,5dcda3e682fcdd0bd0100bd4,Spill,40.72616,-74.006023,"{'type': 'Point', 'coordinates': [-74.006023, 40.72616]}",1
642,5dcda3e682fcdd0bd010240c,ALOT,40.72616,-74.006023,"{'type': 'Point', 'coordinates': [-74.006023, 40.72616]}",1
643,5dcda3e682fcdd0bd010240a,Vertro,40.72616,-74.006023,"{'type': 'Point', 'coordinates': [-74.006023, 40.72616]}",2
644,5dcda2de82fcdd0bd00ff384,Symagio,40.725107,-74.00492,"{'type': 'Point', 'coordinates': [-74.00492, 40.725107]}",1
645,5dcda3e682fcdd0bd0101916,Symagio,40.725107,-74.00492,"{'type': 'Point', 'coordinates': [-74.00492, 40.725107]}",1
646,5dcda2de82fcdd0bd00fdd69,HeadStrong Brain Gym,40.75033,-73.968173,"{'type': 'Point', 'coordinates': [-73.968173, 40.75033]}",1
647,5dcda3e682fcdd0bd01002fb,HeadStrong Brain Gym,40.75033,-73.968173,"{'type': 'Point', 'coordinates': [-73.968173, 40.75033]}",1
648,5dcda3e682fcdd0bd0100337,TheLadders,40.725883,-74.006196,"{'type': 'Point', 'coordinates': [-74.006196, 40.725883]}",1
649,5dcda2de82fcdd0bd00fdda5,TheLadders,40.725883,-74.006196,"{'type': 'Point', 'coordinates': [-74.006196, 40.725883]}",1
650,5dcda3e682fcdd0bd0100472,Giant Realm,40.7566658,-73.9827553,"{'type': 'Point', 'coordinates': [-73.9827553, 40.7566658]}",1
651,5dcda2de82fcdd0bd00fdee0,Giant Realm,40.7566658,-73.9827553,"{'type': 'Point', 'coordinates': [-73.9827553, 40.7566658]}",1
652,5dcda2de82fcdd0bd00ff0b9,Arc90,40.7534549,-73.9724886,"{'type': 'Point', 'coordinates': [-73.9724886, 40.7534549]}",1
653,5dcda3e682fcdd0bd010164b,Arc90,40.7534549,-73.9724886,"{'type': 'Point', 'coordinates': [-73.9724886, 40.7534549]}",1
654,5dcda2de82fcdd0bd00ff46a,Jobulous,40.7464969,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.7464969]}",2
655,5dcda3e682fcdd0bd00ffec7,Joost,40.7464969,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.7464969]}",1
656,5dcda3e682fcdd0bd01023b1,Film Annex,40.7464969,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.7464969]}",1
657,5dcda2de82fcdd0bd00ffe1f,Film Annex,40.7464969,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.7464969]}",1
658,5dcda3e682fcdd0bd01019fc,Jobulous,40.7464969,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.7464969]}",2
659,5dcda2de82fcdd0bd00fd935,Joost,40.7464969,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.7464969]}",1
660,5dcda2de82fcdd0bd00fef76,Homethinking,40.750567,-73.968145,"{'type': 'Point', 'coordinates': [-73.968145, 40.750567]}",1
661,5dcda3e682fcdd0bd0101508,Homethinking,40.750567,-73.968145,"{'type': 'Point', 'coordinates': [-73.968145, 40.750567]}",1
662,5dcda3e682fcdd0bd01014be,Tzunami SharePoint migration,40.754608,-73.974674,"{'type': 'Point', 'coordinates': [-73.974674, 40.754608]}",1
663,5dcda2de82fcdd0bd00fef2c,Tzunami SharePoint migration,40.754608,-73.974674,"{'type': 'Point', 'coordinates': [-73.974674, 40.754608]}",1
664,5dcda3e682fcdd0bd010183b,Echospin,40.727107,-74.007655,"{'type': 'Point', 'coordinates': [-74.007655, 40.727107]}",1
665,5dcda2de82fcdd0bd00ff2a9,Echospin,40.727107,-74.007655,"{'type': 'Point', 'coordinates': [-74.007655, 40.727107]}",1
666,5dcda2de82fcdd0bd00fdc3f,SeeToo,40.755861,-73.996272,"{'type': 'Point', 'coordinates': [-73.996272, 40.755861]}",1
667,5dcda3e682fcdd0bd01001d1,SeeToo,40.755861,-73.996272,"{'type': 'Point', 'coordinates': [-73.996272, 40.755861]}",1
668,5dcda2de82fcdd0bd00ff38b,Cinelan,40.720699,-73.998107,"{'type': 'Point', 'coordinates': [-73.998107, 40.720699]}",1
669,5dcda3e682fcdd0bd010191d,Cinelan,40.720699,-73.998107,"{'type': 'Point', 'coordinates': [-73.998107, 40.720699]}",1
670,5dcda2de82fcdd0bd00ffb38,Terra-Gen Power,40.7562295,-73.9788753,"{'type': 'Point', 'coordinates': [-73.9788753, 40.7562295]}",1
671,5dcda3e682fcdd0bd01020ca,Terra-Gen Power,40.7562295,-73.9788753,"{'type': 'Point', 'coordinates': [-73.9788753, 40.7562295]}",1
672,5dcda3e682fcdd0bd0101ff6,MyPRGenie,40.757375,-73.986005,"{'type': 'Point', 'coordinates': [-73.986005, 40.757375]}",1
673,5dcda2de82fcdd0bd00ffa64,MyPRGenie,40.757375,-73.986005,"{'type': 'Point', 'coordinates': [-73.986005, 40.757375]}",1
674,5dcda2de82fcdd0bd00ff717,Kapitall,40.720391,-73.9983139,"{'type': 'Point', 'coordinates': [-73.9983139, 40.720391]}",1
675,5dcda3e682fcdd0bd0101ca9,Kapitall,40.720391,-73.9983139,"{'type': 'Point', 'coordinates': [-73.9983139, 40.720391]}",1
676,5dcda2de82fcdd0bd00fdd4c,SpaceTime,40.756662,-73.979038,"{'type': 'Point', 'coordinates': [-73.979038, 40.756662]}",1
677,5dcda3e682fcdd0bd01002de,SpaceTime,40.756662,-73.979038,"{'type': 'Point', 'coordinates': [-73.979038, 40.756662]}",1
678,5dcda3e682fcdd0bd01011a1,Unigo,40.7568493,-73.9793465,"{'type': 'Point', 'coordinates': [-73.9793465, 40.7568493]}",1
679,5dcda2de82fcdd0bd00fec0f,Unigo,40.7568493,-73.9793465,"{'type': 'Point', 'coordinates': [-73.9793465, 40.7568493]}",1
680,5dcda2de82fcdd0bd00fddad,Paramount Pictures,40.7577017,-73.9858165,"{'type': 'Point', 'coordinates': [-73.9858165, 40.7577017]}",2
681,5dcda3e682fcdd0bd010033f,Paramount Pictures,40.7577017,-73.9858165,"{'type': 'Point', 'coordinates': [-73.9858165, 40.7577017]}",2
682,5dcda3e682fcdd0bd00ffec9,Viacom,40.757725,-73.986011,"{'type': 'Point', 'coordinates': [-73.986011, 40.757725]}",1
683,5dcda2de82fcdd0bd00fd937,Viacom,40.757725,-73.986011,"{'type': 'Point', 'coordinates': [-73.986011, 40.757725]}",1
684,5dcda2de82fcdd0bd00fdf30,MTV Networks,40.757725,-73.986011,"{'type': 'Point', 'coordinates': [-73.986011, 40.757725]}",1
685,5dcda3e682fcdd0bd01004c2,MTV Networks,40.757725,-73.986011,"{'type': 'Point', 'coordinates': [-73.986011, 40.757725]}",1
686,5dcda2de82fcdd0bd00fde5f,XO Group,40.720824,-74.00007,"{'type': 'Point', 'coordinates': [-74.00007, 40.720824]}",1
687,5dcda3e682fcdd0bd01003f1,XO Group,40.720824,-74.00007,"{'type': 'Point', 'coordinates': [-74.00007, 40.720824]}",1
688,5dcda2de82fcdd0bd00fd9c7,revlayer,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
689,5dcda2de82fcdd0bd00fdd3f,Gawker Media,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
690,5dcda2de82fcdd0bd00fdca8,SnapVillage,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
691,5dcda3e682fcdd0bd01004a1,RiverWired,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
692,5dcda3e682fcdd0bd010059e,Blogio,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
693,5dcda2de82fcdd0bd00fdc89,Chictini,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
694,5dcda3e682fcdd0bd01005e3,Wists,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
695,5dcda3e682fcdd0bd010096f,Pinch Media,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
696,5dcda2de82fcdd0bd00fe051,Wists,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
697,5dcda2de82fcdd0bd00fe0a3,1938 Media,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
698,5dcda2de82fcdd0bd00fe1c6,Grey Global Group,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
699,5dcda3e682fcdd0bd010094d,ConcertAttack,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
700,5dcda2de82fcdd0bd00fe1f0,Kidmondo,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
701,5dcda2de82fcdd0bd00fe1fc,HyperCalc,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
702,5dcda2de82fcdd0bd00fe26a,MyBloop,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
703,5dcda2de82fcdd0bd00fe27a,Lyquidity,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
704,5dcda2de82fcdd0bd00fe3ad,Propertyqube,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
705,5dcda2de82fcdd0bd00fe3bb,ConcertAttack,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
706,5dcda3e682fcdd0bd010080c,Lyquidity,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
707,5dcda2de82fcdd0bd00fe3dd,Pinch Media,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
708,5dcda3e682fcdd0bd00ffec6,MeetMoi,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
709,5dcda3e682fcdd0bd00fff59,revlayer,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
710,5dcda3e682fcdd0bd00fff8d,Clipmarks,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
711,5dcda3e682fcdd0bd010005a,Tacoda,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
712,5dcda2de82fcdd0bd00fdd3a,Massify,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
713,5dcda3e682fcdd0bd010005c,Fotolog,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
714,5dcda3e682fcdd0bd0100062,iVillage,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
715,5dcda3e682fcdd0bd0100090,PeekYou,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
716,5dcda3e682fcdd0bd010021b,Chictini,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
717,5dcda3e682fcdd0bd010015c,Jango,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
718,5dcda3e682fcdd0bd010023a,SnapVillage,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
719,5dcda3e682fcdd0bd01003fb,Totspot,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
720,5dcda3e682fcdd0bd0100263,TableXchange,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
721,5dcda3e682fcdd0bd01002cc,Massify,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
722,5dcda3e682fcdd0bd01002d1,Gawker Media,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
723,5dcda2de82fcdd0bd00fdc34,UpNext,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
724,5dcda3e682fcdd0bd01003a8,Camlink,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
725,5dcda3e682fcdd0bd01003b0,Blog Talk Radio,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
726,5dcda3e682fcdd0bd01003dc,Gamers Media,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
727,5dcda3e682fcdd0bd0100423,Reuters,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
728,5dcda3e682fcdd0bd0100587,Wiredset,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
729,5dcda3e682fcdd0bd0100758,Grey Global Group,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
730,5dcda3e682fcdd0bd0100782,Kidmondo,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
731,5dcda3e682fcdd0bd010078e,HyperCalc,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
732,5dcda2de82fcdd0bd00fde91,Reuters,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
733,5dcda3e682fcdd0bd01007fc,MyBloop,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
734,5dcda3e682fcdd0bd010093f,Propertyqube,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
735,5dcda3e682fcdd0bd01001c6,UpNext,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
736,5dcda3e682fcdd0bd0100635,1938 Media,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
737,5dcda3e682fcdd0bd010045a,Upshot Interactive,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
738,5dcda2de82fcdd0bd00fdff5,Wiredset,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
739,5dcda2de82fcdd0bd00fdaca,Fotolog,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
740,5dcda2de82fcdd0bd00fdec8,Upshot Interactive,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
741,5dcda2de82fcdd0bd00fdac8,Tacoda,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
742,5dcda2de82fcdd0bd00fdbca,Jango,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
743,5dcda2de82fcdd0bd00fe00c,Blogio,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
744,5dcda3e682fcdd0bd01003cf,Outbrain,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",2
745,5dcda2de82fcdd0bd00fde4a,Gamers Media,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
746,5dcda2de82fcdd0bd00fdf0f,RiverWired,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
747,5dcda2de82fcdd0bd00fde69,Totspot,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
748,5dcda2de82fcdd0bd00fde1e,Blog Talk Radio,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
749,5dcda2de82fcdd0bd00fd934,MeetMoi,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
750,5dcda2de82fcdd0bd00fde16,Camlink,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
751,5dcda2de82fcdd0bd00fde3d,Outbrain,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",2
752,5dcda2de82fcdd0bd00fdad0,iVillage,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
753,5dcda2de82fcdd0bd00fdcd1,TableXchange,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
754,5dcda2de82fcdd0bd00fd9fb,Clipmarks,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
755,5dcda2de82fcdd0bd00fdafe,PeekYou,40.757929,-73.985506,"{'type': 'Point', 'coordinates': [-73.985506, 40.757929]}",1
756,5dcda2de82fcdd0bd00ffc54,Exent,40.7523796,-74.005568,"{'type': 'Point', 'coordinates': [-74.005568, 40.7523796]}",3
